int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
874,Shield 07 Purple,这是Shield 07 Purple,Shield 07 Purple,Shield 07 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
875,Shield 07 Red,这是Shield 07 Red,Shield 07 Red,Shield 07 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
876,Shield 07 Yellow,这是Shield 07 Yellow,Shield 07 Yellow,Shield 07 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
877,Shield 08 Black,这是Shield 08 Black,Shield 08 Black,Shield 08 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
878,Shield 08 Blue,这是Shield 08 Blue,Shield 08 Blue,Shield 08 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
879,Shield 08 Green,这是Shield 08 Green,Shield 08 Green,Shield 08 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
880,Shield 08 Orange,这是Shield 08 Orange,Shield 08 Orange,Shield 08 Orange,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
881,Shield 08 Purple,这是Shield 08 Purple,Shield 08 Purple,Shield 08 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
882,Shield 08 Red,这是Shield 08 Red,Shield 08 Red,Shield 08 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
883,Shield 08 White,这是Shield 08 White,Shield 08 White,Shield 08 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
884,Shield 08 Yellow,这是Shield 08 Yellow,Shield 08 Yellow,Shield 08 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
885,Shield 09 Black,这是Shield 09 Black,Shield 09 Black,Shield 09 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
886,Shield 09 Blue,这是Shield 09 Blue,Shield 09 Blue,Shield 09 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
887,Shield 09 Green,这是Shield 09 Green,Shield 09 Green,Shield 09 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
888,Shield 09 Purple,这是Shield 09 Purple,Shield 09 Purple,Shield 09 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
889,Shield 09 Red,这是Shield 09 Red,Shield 09 Red,Shield 09 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
890,Shield 09 White,这是Shield 09 White,Shield 09 White,Shield 09 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
891,Shield 10 Black,这是Shield 10 Black,Shield 10 Black,Shield 10 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
892,Shield 10 Blue,这是Shield 10 Blue,Shield 10 Blue,Shield 10 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
893,Shield 10 Brown,这是Shield 10 Brown,Shield 10 Brown,Shield 10 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
894,Shield 10 Green,这是Shield 10 Green,Shield 10 Green,Shield 10 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
895,Shield 10 Purple,这是Shield 10 Purple,Shield 10 Purple,Shield 10 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
896,Shield 10 Red,这是Shield 10 Red,Shield 10 Red,Shield 10 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
897,Shield 10 White,这是Shield 10 White,Shield 10 White,Shield 10 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
